State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
New Mexico,35,2092434,_Studio, 560.00, 555.00, 554.00, 557.00, 560.00, 564.00, 567.00, 570.00, 570.00, 569.00, 569.00, 569.00, 569.00, 570.00, 572.00, 573.00, 574.00, 577.00, 583.00, 589.00, 593.00, 594.00, 594.00, 592.00, 590.00, 591.00, 594.00, 600.00, 606.00, 615.00, 620.00, 624.00, 626.00, 629.00, 629.00, 627.00, 623.00, 623.00, 625.00, 625.00, 626.00, 627.00, 633.00, 641.00, 649.00, 655.00, 659.00, 659.00, 661.00, 661.00, 667.00, 673.00, 692.00, 711.00, 729.00
New Mexico,35,2092434,1br, 638.00, 632.00, 631.00, 634.00, 637.00, 642.00, 646.00, 650.00, 648.00, 648.00, 647.00, 648.00, 648.00, 649.00, 651.00, 652.00, 653.00, 657.00, 664.00, 670.00, 675.00, 677.00, 677.00, 674.00, 672.00, 673.00, 676.00, 683.00, 690.00, 701.00, 706.00, 710.00, 713.00, 717.00, 717.00, 714.00, 709.00, 709.00, 712.00, 712.00, 712.00, 714.00, 721.00, 730.00, 739.00, 746.00, 750.00, 751.00, 752.00, 753.00, 759.00, 767.00, 788.00, 809.00, 830.00
New Mexico,35,2092434,2br, 765.00, 759.00, 757.00, 761.00, 765.00, 771.00, 775.00, 779.00, 778.00, 777.00, 777.00, 778.00, 778.00, 779.00, 781.00, 783.00, 784.00, 788.00, 797.00, 804.00, 810.00, 812.00, 812.00, 809.00, 807.00, 808.00, 812.00, 820.00, 829.00, 841.00, 848.00, 852.00, 855.00, 860.00, 860.00, 857.00, 851.00, 851.00, 854.00, 854.00, 855.00, 857.00, 866.00, 876.00, 887.00, 895.00, 900.00, 901.00, 903.00, 903.00, 911.00, 920.00, 945.00, 971.00, 996.00
New Mexico,35,2092434,3br,1000.00, 991.00, 989.00, 994.00, 999.00,1007.00,1012.00,1018.00,1016.00,1015.00,1014.00,1016.00,1016.00,1017.00,1020.00,1022.00,1024.00,1029.00,1040.00,1050.00,1058.00,1060.00,1061.00,1056.00,1054.00,1055.00,1060.00,1070.00,1082.00,1098.00,1107.00,1113.00,1117.00,1123.00,1123.00,1119.00,1111.00,1111.00,1115.00,1115.00,1116.00,1119.00,1130.00,1144.00,1158.00,1169.00,1175.00,1176.00,1179.00,1179.00,1189.00,1201.00,1234.00,1268.00,1300.00
New Mexico,35,2092434,4br,1204.00,1193.00,1191.00,1197.00,1203.00,1212.00,1219.00,1226.00,1224.00,1223.00,1222.00,1223.00,1224.00,1225.00,1229.00,1231.00,1233.00,1240.00,1253.00,1265.00,1274.00,1277.00,1277.00,1272.00,1269.00,1270.00,1276.00,1289.00,1303.00,1322.00,1333.00,1340.00,1345.00,1352.00,1353.00,1347.00,1338.00,1338.00,1343.00,1343.00,1344.00,1347.00,1361.00,1378.00,1394.00,1408.00,1415.00,1417.00,1420.00,1420.00,1433.00,1447.00,1486.00,1527.00,1566.00
New York,36,19618453,_Overall,1389.00,1409.00,1413.00,1409.00,1409.00,1424.00,1434.00,1436.00,1438.00,1429.00,1420.00,1403.00,1394.00,1390.00,1398.00,1411.00,1433.00,1453.00,1474.00,1482.00,1475.00,1461.00,1448.00,1441.00,1437.00,1437.00,1445.00,1454.00,1471.00,1491.00,1505.00,1503.00,1491.00,1477.00,1468.00,1466.00,1465.00,1467.00,1471.00,1472.00,1468.00,1460.00,1447.00,1429.00,1408.00,1390.00,1383.00,1364.00,1356.00,1356.00,1381.00,1411.00,1451.00,1494.00,1543.00
New York,36,19618453,_Studio,1291.00,1310.00,1314.00,1310.00,1310.00,1324.00,1333.00,1335.00,1337.00,1329.00,1320.00,1304.00,1296.00,1292.00,1300.00,1312.00,1332.00,1351.00,1371.00,1378.00,1372.00,1359.00,1347.00,1339.00,1337.00,1336.00,1344.00,1352.00,1368.00,1386.00,1400.00,1398.00,1387.00,1374.00,1365.00,1363.00,1362.00,1364.00,1368.00,1369.00,1365.00,1357.00,1346.00,1329.00,1309.00,1293.00,1286.00,1269.00,1261.00,1261.00,1284.00,1312.00,1350.00,1390.00,1435.00
New York,36,19618453,1br,1336.00,1355.00,1359.00,1355.00,1356.00,1370.00,1379.00,1381.00,1383.00,1375.00,1366.00,1349.00,1341.00,1337.00,1345.00,1358.00,1379.00,1398.00,1418.00,1426.00,1419.00,1406.00,1393.00,1386.00,1383.00,1383.00,1390.00,1399.00,1415.00,1434.00,1448.00,1446.00,1435.00,1421.00,1412.00,1411.00,1410.00,1412.00,1416.00,1416.00,1412.00,1404.00,1392.00,1375.00,1355.00,1338.00,1331.00,1313.00,1304.00,1305.00,1328.00,1357.00,1396.00,1438.00,1484.00
New York,36,19618453,2br,1391.00,1411.00,1415.00,1411.00,1412.00,1426.00,1436.00,1438.00,1440.00,1431.00,1422.00,1405.00,1397.00,1392.00,1400.00,1413.00,1435.00,1455.00,1477.00,1484.00,1478.00,1464.00,1451.00,1443.00,1440.00,1439.00,1447.00,1456.00,1473.00,1493.00,1508.00,1506.00,1494.00,1480.00,1470.00,1469.00,1468.00,1470.00,1474.00,1475.00,1470.00,1462.00,1449.00,1432.00,1410.00,1393.00,1385.00,1367.00,1358.00,1358.00,1383.00,1413.00,1454.00,1497.00,1545.00
New York,36,19618453,3br,1538.00,1560.00,1564.00,1560.00,1560.00,1576.00,1587.00,1590.00,1592.00,1582.00,1572.00,1553.00,1544.00,1539.00,1548.00,1563.00,1587.00,1609.00,1632.00,1641.00,1633.00,1618.00,1604.00,1595.00,1592.00,1591.00,1600.00,1610.00,1629.00,1651.00,1667.00,1664.00,1651.00,1636.00,1626.00,1624.00,1622.00,1625.00,1629.00,1630.00,1625.00,1616.00,1602.00,1583.00,1559.00,1540.00,1531.00,1511.00,1501.00,1502.00,1529.00,1562.00,1607.00,1655.00,1708.00
New York,36,19618453,4br,1614.00,1637.00,1642.00,1637.00,1638.00,1654.00,1666.00,1669.00,1671.00,1661.00,1650.00,1630.00,1620.00,1615.00,1625.00,1640.00,1665.00,1688.00,1713.00,1722.00,1714.00,1698.00,1683.00,1674.00,1670.00,1670.00,1679.00,1689.00,1710.00,1733.00,1749.00,1747.00,1733.00,1717.00,1706.00,1704.00,1703.00,1705.00,1710.00,1711.00,1706.00,1696.00,1682.00,1661.00,1636.00,1616.00,1607.00,1586.00,1575.00,1576.00,1604.00,1640.00,1687.00,1737.00,1793.00
North Carolina,37,10155624,_Overall, 934.00, 932.00, 934.00, 942.00, 951.00, 956.00, 958.00, 956.00, 953.00, 953.00, 949.00, 943.00, 934.00, 935.00, 942.00, 950.00, 961.00, 969.00, 977.00, 981.00, 980.00, 976.00, 973.00, 973.00, 976.00, 979.00, 984.00, 991.00,1000.00,1010.00,1016.00,1018.00,1016.00,1011.00,1006.00,1001.00,1000.00,1003.00,1009.00,1006.00,1001.00,1000.00,1008.00,1015.00,1017.00,1017.00,1016.00,1015.00,1015.00,1021.00,1034.00,1053.00,1081.00,1112.00,1145.00
North Carolina,37,10155624,_Studio, 808.00, 806.00, 809.00, 815.00, 823.00, 827.00, 829.00, 827.00, 825.00, 825.00, 822.00, 816.00, 809.00, 809.00, 815.00, 822.00, 832.00, 839.00, 845.00, 849.00, 848.00, 845.00, 842.00, 842.00, 844.00, 847.00, 852.00, 858.00, 865.00, 874.00, 880.00, 881.00, 879.00, 875.00, 871.00, 867.00, 866.00, 868.00, 873.00, 871.00, 867.00, 866.00, 872.00, 878.00, 880.00, 880.00, 879.00, 879.00, 878.00, 884.00, 894.00, 912.00, 935.00, 962.00, 991.00
North Carolina,37,10155624,1br, 798.00, 797.00, 799.00, 806.00, 813.00, 817.00, 819.00, 818.00, 815.00, 815.00, 812.00, 806.00, 799.00, 799.00, 805.00, 812.00, 822.00, 829.00, 835.00, 839.00, 838.00, 835.00, 832.00, 832.00, 834.00, 837.00, 842.00, 848.00, 855.00, 863.00, 869.00, 871.00, 869.00, 864.00, 860.00, 856.00, 855.00, 858.00, 863.00, 861.00, 856.00, 855.00, 862.00, 868.00, 869.00, 870.00, 869.00, 868.00, 868.00, 873.00, 884.00, 901.00, 924.00, 951.00, 979.00
North Carolina,37,10155624,2br, 877.00, 875.00, 878.00, 885.00, 894.00, 898.00, 900.00, 898.00, 896.00, 896.00, 892.00, 886.00, 878.00, 878.00, 885.00, 892.00, 903.00, 910.00, 918.00, 921.00, 921.00, 917.00, 914.00, 914.00, 917.00, 920.00, 925.00, 931.00, 940.00, 949.00, 955.00, 957.00, 954.00, 950.00, 945.00, 941.00, 940.00, 943.00, 948.00, 945.00, 941.00, 940.00, 947.00, 954.00, 955.00, 956.00, 954.00, 954.00, 954.00, 959.00, 971.00, 990.00,1016.00,1045.00,1076.00
North Carolina,37,10155624,3br,1055.00,1053.00,1056.00,1065.00,1075.00,1080.00,1083.00,1080.00,1077.00,1077.00,1073.00,1065.00,1056.00,1056.00,1064.00,1073.00,1086.00,1095.00,1104.00,1108.00,1107.00,1103.00,1100.00,1100.00,1103.00,1106.00,1112.00,1120.00,1130.00,1141.00,1149.00,1151.00,1148.00,1142.00,1137.00,1132.00,1130.00,1134.00,1140.00,1137.00,1131.00,1130.00,1139.00,1147.00,1149.00,1149.00,1148.00,1147.00,1147.00,1154.00,1168.00,1190.00,1221.00,1257.00,1294.00
North Carolina,37,10155624,4br,1399.00,1396.00,1400.00,1412.00,1425.00,1432.00,1436.00,1433.00,1428.00,1428.00,1422.00,1413.00,1400.00,1400.00,1411.00,1423.00,1440.00,1452.00,1464.00,1469.00,1468.00,1463.00,1458.00,1458.00,1462.00,1466.00,1475.00,1485.00,1498.00,1513.00,1523.00,1526.00,1522.00,1514.00,1507.00,1500.00,1498.00,1503.00,1511.00,1508.00,1500.00,1499.00,1510.00,1521.00,1523.00,1524.00,1522.00,1521.00,1521.00,1530.00,1548.00,1578.00,1619.00,1666.00,1715.00
North Dakota,38,752201,_Overall, 847.00, 846.00, 841.00, 837.00, 835.00, 844.00, 850.00, 854.00, 849.00, 841.00, 835.00, 834.00, 838.00, 837.00, 837.00, 836.00, 842.00, 849.00, 857.00, 864.00, 874.00, 877.00, 883.00, 883.00, 883.00, 865.00, 856.00, 856.00, 878.00, 888.00, 900.00, 897.00, 899.00, 897.00, 890.00, 878.00, 874.00, 879.00, 881.00, 875.00, 864.00, 857.00, 850.00, 844.00, 839.00, 836.00, 827.00, 822.00, 805.00, 811.00, 818.00, 839.00, 845.00, 846.00, 842.00
North Dakota,38,752201,_Studio, 651.00, 651.00, 647.00, 644.00, 642.00, 649.00, 654.00, 657.00, 653.00, 647.00, 643.00, 641.00, 644.00, 644.00, 644.00, 643.00, 648.00, 653.00, 659.00, 665.00, 672.00, 674.00, 679.00, 679.00, 679.00, 665.00, 659.00, 658.00, 676.00, 683.00, 693.00, 690.00, 692.00, 690.00, 684.00, 675.00, 672.00, 676.00, 678.00, 673.00, 665.00, 659.00, 654.00, 649.00, 645.00, 643.00, 636.00, 632.00, 619.00, 624.00, 629.00, 646.00, 650.00, 651.00, 648.00
North Dakota,38,752201,1br, 696.00, 696.00, 692.00, 689.00, 686.00, 694.00, 699.00, 702.00, 698.00, 692.00, 687.00, 686.00, 689.00, 689.00, 688.00, 687.00, 692.00, 698.00, 705.00, 711.00, 719.00, 721.00, 726.00, 726.00, 726.00, 712.00, 704.00, 704.00, 722.00, 731.00, 741.00, 738.00, 740.00, 738.00, 732.00, 722.00, 719.00, 723.00, 725.00, 720.00, 711.00, 705.00, 699.00, 694.00, 690.00, 687.00, 680.00, 676.00, 662.00, 667.00, 673.00, 690.00, 695.00, 696.00, 692.00
North Dakota,38,752201,2br, 854.00, 853.00, 849.00, 845.00, 842.00, 851.00, 857.00, 861.00, 856.00, 848.00, 843.00, 841.00, 845.00, 845.00, 844.00, 843.00, 849.00, 856.00, 865.00, 872.00, 881.00, 884.00, 891.00, 891.00, 890.00, 873.00, 864.00, 863.00, 886.00, 896.00, 908.00, 905.00, 907.00, 905.00, 897.00, 885.00, 882.00, 887.00, 889.00, 882.00, 871.00, 864.00, 857.00, 851.00, 846.00, 843.00, 834.00, 829.00, 812.00, 818.00, 825.00, 847.00, 853.00, 853.00, 849.00
North Dakota,38,752201,3br,1179.00,1179.00,1172.00,1167.00,1163.00,1176.00,1184.00,1189.00,1183.00,1172.00,1164.00,1162.00,1167.00,1167.00,1166.00,1164.00,1173.00,1183.00,1194.00,1204.00,1217.00,1221.00,1230.00,1230.00,1230.00,1205.00,1193.00,1192.00,1224.00,1238.00,1255.00,1250.00,1253.00,1250.00,1240.00,1223.00,1218.00,1225.00,1228.00,1219.00,1204.00,1193.00,1184.00,1176.00,1168.00,1164.00,1152.00,1145.00,1122.00,1130.00,1139.00,1169.00,1178.00,1178.00,1173.00
North Dakota,38,752201,4br,1315.00,1314.00,1307.00,1301.00,1296.00,1311.00,1320.00,1326.00,1319.00,1306.00,1298.00,1295.00,1301.00,1301.00,1300.00,1298.00,1308.00,1319.00,1332.00,1343.00,1357.00,1362.00,1372.00,1372.00,1371.00,1344.00,1330.00,1329.00,1364.00,1380.00,1399.00,1393.00,1397.00,1393.00,1382.00,1364.00,1358.00,1366.00,1369.00,1359.00,1342.00,1331.00,1320.00,1311.00,1303.00,1298.00,1284.00,1277.00,1251.00,1260.00,1270.00,1304.00,1313.00,1314.00,1308.00
Ohio,39,11641879,_Overall, 792.00, 796.00, 796.00, 799.00, 807.00, 814.00, 816.00, 807.00, 806.00, 801.00, 803.00, 799.00, 800.00, 797.00, 810.00, 818.00, 828.00, 828.00, 833.00, 834.00, 832.00, 829.00, 829.00, 828.00, 827.00, 829.00, 834.00, 840.00, 847.00, 854.00, 856.00, 856.00, 855.00, 852.00, 849.00, 848.00, 849.00, 852.00, 856.00, 859.00, 862.00, 866.00, 872.00, 878.00, 879.00, 876.00, 872.00, 869.00, 872.00, 876.00, 883.00, 892.00, 906.00, 922.00, 940.00
Ohio,39,11641879,_Studio, 582.00, 585.00, 585.00, 587.00, 593.00, 598.00, 600.00, 593.00, 592.00, 589.00, 590.00, 587.00, 587.00, 586.00, 595.00, 601.00, 609.00, 608.00, 612.00, 612.00, 611.00, 609.00, 609.00, 609.00, 608.00, 609.00, 613.00, 618.00, 623.00, 627.00, 629.00, 629.00, 628.00, 626.00, 624.00, 623.00, 624.00, 626.00, 629.00, 631.00, 633.00, 636.00, 641.00, 645.00, 646.00, 644.00, 640.00, 639.00, 641.00, 644.00, 648.00, 655.00, 665.00, 677.00, 691.00
Ohio,39,11641879,1br, 618.00, 621.00, 621.00, 624.00, 630.00, 635.00, 637.00, 630.00, 629.00, 625.00, 626.00, 623.00, 624.00, 622.00, 632.00, 639.00, 647.00, 646.00, 650.00, 651.00, 649.00, 647.00, 647.00, 646.00, 646.00, 647.00, 651.00, 656.00, 661.00, 666.00, 668.00, 668.00, 667.00, 665.00, 663.00, 662.00, 663.00, 665.00, 668.00, 671.00, 673.00, 676.00, 681.00, 685.00, 686.00, 684.00, 680.00, 678.00, 680.00, 684.00, 689.00, 696.00, 707.00, 719.00, 734.00
Ohio,39,11641879,2br, 801.00, 805.00, 805.00, 808.00, 816.00, 823.00, 826.00, 817.00, 815.00, 810.00, 812.00, 808.00, 809.00, 807.00, 819.00, 828.00, 838.00, 837.00, 843.00, 843.00, 841.00, 839.00, 838.00, 838.00, 837.00, 838.00, 843.00, 850.00, 857.00, 863.00, 865.00, 866.00, 865.00, 861.00, 859.00, 857.00, 859.00, 862.00, 866.00, 869.00, 872.00, 876.00, 882.00, 888.00, 889.00, 886.00, 882.00, 879.00, 882.00, 886.00, 893.00, 902.00, 916.00, 932.00, 951.00
Ohio,39,11641879,3br, 938.00, 942.00, 942.00, 946.00, 956.00, 964.00, 967.00, 956.00, 954.00, 948.00, 950.00, 945.00, 947.00, 944.00, 959.00, 969.00, 981.00, 980.00, 987.00, 987.00, 985.00, 982.00, 981.00, 981.00, 980.00, 981.00, 987.00, 995.00,1003.00,1011.00,1013.00,1014.00,1012.00,1008.00,1005.00,1004.00,1005.00,1009.00,1014.00,1017.00,1021.00,1025.00,1033.00,1039.00,1041.00,1037.00,1032.00,1029.00,1032.00,1037.00,1045.00,1056.00,1072.00,1091.00,1113.00
Ohio,39,11641879,4br,1026.00,1031.00,1031.00,1036.00,1046.00,1055.00,1058.00,1046.00,1044.00,1038.00,1040.00,1035.00,1036.00,1033.00,1050.00,1060.00,1073.00,1073.00,1080.00,1080.00,1078.00,1074.00,1074.00,1073.00,1072.00,1074.00,1080.00,1089.00,1098.00,1106.00,1109.00,1110.00,1108.00,1103.00,1100.00,1098.00,1100.00,1104.00,1110.00,1113.00,1117.00,1122.00,1130.00,1137.00,1139.00,1135.00,1129.00,1126.00,1130.00,1135.00,1143.00,1156.00,1173.00,1194.00,1218.00
Oklahoma,40,3918137,_Overall, 787.00, 789.00, 795.00, 805.00, 808.00, 807.00, 805.00, 802.00, 799.00, 799.00, 797.00, 799.00, 798.00, 798.00, 801.00, 804.00, 810.00, 813.00, 818.00, 823.00, 823.00, 822.00, 815.00, 814.00, 812.00, 813.00, 819.00, 826.00, 832.00, 834.00, 835.00, 835.00, 834.00, 832.00, 832.00, 831.00, 832.00, 833.00, 838.00, 840.00, 843.00, 844.00, 849.00, 856.00, 862.00, 864.00, 862.00, 861.00, 862.00, 865.00, 871.00, 882.00, 898.00, 915.00, 933.00
Oklahoma,40,3918137,_Studio, 594.00, 595.00, 600.00, 607.00, 609.00, 609.00, 607.00, 605.00, 603.00, 603.00, 601.00, 602.00, 602.00, 602.00, 604.00, 606.00, 611.00, 613.00, 617.00, 621.00, 621.00, 620.00, 615.00, 614.00, 612.00, 613.00, 617.00, 623.00, 627.00, 629.00, 630.00, 629.00, 629.00, 627.00, 628.00, 627.00, 627.00, 628.00, 632.00, 634.00, 636.00, 637.00, 640.00, 645.00, 650.00, 651.00, 650.00, 649.00, 650.00, 652.00, 657.00, 665.00, 677.00, 690.00, 704.00
Oklahoma,40,3918137,1br, 626.00, 628.00, 633.00, 641.00, 643.00, 642.00, 640.00, 638.00, 636.00, 636.00, 634.00, 635.00, 635.00, 635.00, 638.00, 639.00, 644.00, 647.00, 651.00, 655.00, 655.00, 654.00, 649.00, 648.00, 646.00, 647.00, 651.00, 657.00, 662.00, 663.00, 664.00, 664.00, 664.00, 662.00, 662.00, 661.00, 662.00, 662.00, 666.00, 669.00, 671.00, 672.00, 676.00, 681.00, 686.00, 687.00, 686.00, 685.00, 686.00, 688.00, 693.00, 702.00, 714.00, 728.00, 742.00
Oklahoma,40,3918137,2br, 773.00, 775.00, 781.00, 791.00, 794.00, 793.00, 791.00, 788.00, 785.00, 785.00, 783.00, 785.00, 784.00, 784.00, 787.00, 789.00, 796.00, 799.00, 803.00, 809.00, 808.00, 807.00, 801.00, 799.00, 797.00, 799.00, 804.00, 811.00, 817.00, 819.00, 820.00, 820.00, 819.00, 817.00, 817.00, 816.00, 817.00, 818.00, 823.00, 826.00, 828.00, 829.00, 834.00, 841.00, 847.00, 848.00, 847.00, 846.00, 847.00, 850.00, 856.00, 866.00, 882.00, 899.00, 917.00
Oklahoma,40,3918137,3br, 942.00, 944.00, 952.00, 963.00, 967.00, 966.00, 963.00, 960.00, 957.00, 956.00, 953.00, 956.00, 955.00, 955.00, 959.00, 962.00, 969.00, 973.00, 979.00, 985.00, 985.00, 984.00, 976.00, 974.00, 971.00, 973.00, 980.00, 988.00, 996.00, 998.00, 999.00, 999.00, 998.00, 996.00, 996.00, 994.00, 996.00, 996.00,1002.00,1006.00,1009.00,1010.00,1016.00,1024.00,1032.00,1034.00,1032.00,1030.00,1032.00,1035.00,1043.00,1056.00,1075.00,1096.00,1117.00
Oklahoma,40,3918137,4br,1121.00,1123.00,1132.00,1146.00,1151.00,1149.00,1146.00,1142.00,1138.00,1138.00,1134.00,1137.00,1136.00,1136.00,1141.00,1144.00,1153.00,1158.00,1164.00,1172.00,1172.00,1170.00,1161.00,1159.00,1156.00,1158.00,1166.00,1175.00,1185.00,1187.00,1189.00,1188.00,1188.00,1185.00,1185.00,1183.00,1184.00,1185.00,1192.00,1197.00,1201.00,1202.00,1209.00,1218.00,1227.00,1230.00,1227.00,1226.00,1228.00,1232.00,1241.00,1256.00,1278.00,1303.00,1328.00
Oregon,41,4081943,_Overall,1177.00,1176.00,1175.00,1173.00,1190.00,1209.00,1223.00,1214.00,1209.00,1188.00,1179.00,1170.00,1173.00,1175.00,1186.00,1196.00,1212.00,1219.00,1228.00,1226.00,1222.00,1216.00,1204.00,1196.00,1193.00,1200.00,1209.00,1218.00,1228.00,1237.00,1244.00,1252.00,1250.00,1243.00,1230.00,1228.00,1228.00,1235.00,1240.00,1235.00,1225.00,1218.00,1223.00,1230.00,1230.00,1226.00,1216.00,1209.00,1207.00,1215.00,1227.00,1245.00,1268.00,1296.00,1321.00
Oregon,41,4081943,_Studio, 935.00, 934.00, 933.00, 931.00, 945.00, 960.00, 971.00, 965.00, 960.00, 943.00, 936.00, 929.00, 932.00, 933.00, 942.00, 950.00, 963.00, 968.00, 976.00, 974.00, 970.00, 966.00, 956.00, 950.00, 947.00, 954.00, 960.00, 968.00, 975.00, 982.00, 988.00, 994.00, 993.00, 987.00, 977.00, 975.00, 975.00, 981.00, 985.00, 981.00, 973.00, 967.00, 971.00, 977.00, 977.00, 974.00, 966.00, 960.00, 959.00, 965.00, 974.00, 989.00,1007.00,1030.00,1049.00
Oregon,41,4081943,1br, 972.00, 971.00, 970.00, 968.00, 983.00, 998.00,1010.00,1003.00, 998.00, 981.00, 973.00, 966.00, 969.00, 970.00, 979.00, 988.00,1001.00,1006.00,1014.00,1012.00,1009.00,1004.00, 994.00, 988.00, 985.00, 991.00, 998.00,1006.00,1014.00,1021.00,1027.00,1034.00,1032.00,1026.00,1016.00,1014.00,1014.00,1020.00,1024.00,1019.00,1012.00,1006.00,1010.00,1016.00,1016.00,1012.00,1004.00, 998.00, 997.00,1004.00,1013.00,1028.00,1047.00,1070.00,1091.00
Oregon,41,4081943,2br,1126.00,1124.00,1123.00,1121.00,1138.00,1156.00,1169.00,1161.00,1156.00,1136.00,1127.00,1118.00,1122.00,1123.00,1134.00,1144.00,1159.00,1165.00,1174.00,1172.00,1168.00,1162.00,1151.00,1144.00,1141.00,1148.00,1156.00,1165.00,1174.00,1183.00,1190.00,1197.00,1195.00,1189.00,1176.00,1174.00,1174.00,1181.00,1186.00,1180.00,1172.00,1165.00,1169.00,1176.00,1176.00,1172.00,1163.00,1156.00,1154.00,1162.00,1173.00,1191.00,1212.00,1240.00,1263.00
Oregon,41,4081943,3br,1433.00,1431.00,1430.00,1427.00,1449.00,1472.00,1488.00,1478.00,1471.00,1446.00,1435.00,1424.00,1428.00,1430.00,1444.00,1456.00,1475.00,1483.00,1495.00,1492.00,1487.00,1480.00,1465.00,1456.00,1452.00,1461.00,1471.00,1483.00,1494.00,1505.00,1515.00,1524.00,1521.00,1513.00,1497.00,1495.00,1494.00,1503.00,1509.00,1503.00,1491.00,1483.00,1489.00,1497.00,1497.00,1492.00,1480.00,1471.00,1469.00,1479.00,1493.00,1516.00,1543.00,1578.00,1608.00
Oregon,41,4081943,4br,1683.00,1681.00,1679.00,1676.00,1701.00,1728.00,1748.00,1736.00,1728.00,1698.00,1685.00,1672.00,1677.00,1679.00,1695.00,1710.00,1732.00,1742.00,1756.00,1752.00,1746.00,1738.00,1720.00,1710.00,1705.00,1716.00,1728.00,1742.00,1755.00,1768.00,1779.00,1790.00,1786.00,1777.00,1759.00,1755.00,1755.00,1765.00,1773.00,1765.00,1752.00,1741.00,1748.00,1758.00,1759.00,1753.00,1738.00,1728.00,1726.00,1737.00,1753.00,1780.00,1812.00,1853.00,1889.00
Pennsylvania,42,12791181,_Overall, 936.00, 942.00, 944.00, 954.00, 964.00, 971.00, 968.00, 959.00, 949.00, 940.00, 931.00, 933.00, 930.00, 938.00, 947.00, 962.00, 974.00, 982.00, 990.00, 995.00, 991.00, 986.00, 978.00, 974.00, 973.00, 975.00, 983.00, 993.00,1004.00,1011.00,1015.00,1013.00,1009.00,1008.00,1004.00,1002.00, 996.00, 997.00,1003.00,1004.00,1006.00,1005.00,1010.00,1013.00,1011.00,1006.00, 999.00, 992.00, 989.00, 994.00,1007.00,1025.00,1050.00,1072.00,1096.00
Pennsylvania,42,12791181,_Studio, 731.00, 735.00, 737.00, 745.00, 753.00, 758.00, 756.00, 749.00, 741.00, 734.00, 727.00, 728.00, 726.00, 732.00, 739.00, 751.00, 760.00, 766.00, 772.00, 776.00, 773.00, 769.00, 763.00, 760.00, 759.00, 761.00, 767.00, 775.00, 784.00, 789.00, 792.00, 790.00, 787.00, 786.00, 783.00, 782.00, 777.00, 778.00, 783.00, 784.00, 785.00, 784.00, 788.00, 790.00, 789.00, 785.00, 779.00, 774.00, 772.00, 776.00, 786.00, 800.00, 819.00, 837.00, 855.00
Pennsylvania,42,12791181,1br, 785.00, 789.00, 792.00, 800.00, 808.00, 814.00, 812.00, 804.00, 796.00, 788.00, 781.00, 782.00, 780.00, 786.00, 794.00, 806.00, 817.00, 823.00, 830.00, 834.00, 831.00, 826.00, 820.00, 817.00, 816.00, 817.00, 824.00, 832.00, 842.00, 847.00, 851.00, 849.00, 845.00, 845.00, 841.00, 840.00, 835.00, 836.00, 841.00, 842.00, 843.00, 842.00, 847.00, 849.00, 848.00, 844.00, 837.00, 831.00, 829.00, 833.00, 844.00, 859.00, 880.00, 899.00, 918.00
Pennsylvania,42,12791181,2br, 966.00, 972.00, 974.00, 984.00, 995.00,1002.00, 999.00, 990.00, 979.00, 970.00, 961.00, 963.00, 959.00, 968.00, 977.00, 992.00,1005.00,1013.00,1021.00,1026.00,1023.00,1017.00,1009.00,1005.00,1004.00,1006.00,1014.00,1024.00,1036.00,1043.00,1047.00,1045.00,1041.00,1039.00,1036.00,1033.00,1028.00,1028.00,1035.00,1036.00,1037.00,1036.00,1042.00,1045.00,1043.00,1038.00,1030.00,1023.00,1021.00,1025.00,1039.00,1058.00,1083.00,1106.00,1130.00
Pennsylvania,42,12791181,3br,1079.00,1085.00,1088.00,1099.00,1111.00,1119.00,1115.00,1105.00,1093.00,1083.00,1073.00,1075.00,1071.00,1080.00,1091.00,1108.00,1122.00,1131.00,1140.00,1146.00,1142.00,1136.00,1126.00,1122.00,1121.00,1123.00,1132.00,1143.00,1157.00,1165.00,1169.00,1167.00,1162.00,1161.00,1156.00,1154.00,1147.00,1148.00,1156.00,1157.00,1158.00,1157.00,1163.00,1167.00,1165.00,1159.00,1150.00,1143.00,1139.00,1145.00,1160.00,1181.00,1209.00,1235.00,1262.00
Pennsylvania,42,12791181,4br,1169.00,1175.00,1179.00,1191.00,1204.00,1212.00,1209.00,1197.00,1185.00,1173.00,1163.00,1165.00,1161.00,1170.00,1182.00,1201.00,1216.00,1225.00,1235.00,1241.00,1237.00,1230.00,1220.00,1216.00,1214.00,1217.00,1226.00,1239.00,1253.00,1262.00,1266.00,1264.00,1259.00,1258.00,1253.00,1250.00,1243.00,1244.00,1252.00,1254.00,1255.00,1254.00,1260.00,1264.00,1262.00,1256.00,1246.00,1238.00,1235.00,1240.00,1257.00,1279.00,1310.00,1339.00,1367.00
